Movie Title,Movie Year,Release Month,Release Date,Release Year,Domestic Sales (in $),International Sales (in $),World Sales (in $),Movie Runtime,Movie Runtime (Total Minutes),Distributor,Genre,License,Movie Info
The Croods ,2013,March,15,2013,"$187,168,425.00 ","$400,067,558.00 ","$587,235,983.00 ",1:38,98,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy."
Sherlock Holmes: A Game of Shadows ,2011,January,1,2011,"$186,848,418.00 ","$357,000,000.00 ","$543,848,418.00 ",2:09,129,Warner Bros.,"['Action', 'Adventure', 'Mystery']",PG-13,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe."
The Day After Tomorrow ,2004,May,26,2004,"$186,740,799.00 ","$365,898,772.00 ","$552,639,571.00 ",2:04,124,Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age."
Mr. & Mrs. Smith ,2005,June,8,2005,"$186,336,279.00 ","$300,951,367.00 ","$487,287,646.00 ",2:00,120,Twentieth Century Fox,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.
Snow White and the Seven Dwarfs ,1937,January,1,1937,"$184,925,486.00 ","$184,925,486.00 ","$184,925,486.00 ",1:23,83,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",PG-13,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household."
Pitch Perfect 2 ,2015,May,7,2015,"$184,296,230.00 ","$102,847,849.00 ","$287,144,079.00 ",1:55,115,Universal Pictures,"['Comedy', 'Music']",PG-13,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform."
Dances with Wolves ,1990,November,9,1990,"$184,208,848.00 ","$240,000,000.00 ","$424,208,848.00 ",3:01,181,Orion Pictures,"['Adventure', 'Drama', 'Western']",PG-13,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military."
Batman Forever ,1995,June,16,1995,"$184,069,126.00 ","$152,498,032.00 ","$336,567,158.00 ",2:01,121,Warner Bros.,"['Action', 'Adventure']",PG-13,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin."
The Fugitive ,1993,January,1,1993,"$183,875,760.00 ","$185,000,000.00 ","$368,875,760.00 ",2:10,130,Warner Bros.,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",PG-13,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
Black Widow ,2021,January,1,2021,"$183,651,655.00 ","$195,979,696.00 ","$379,631,351.00 ",2:14,134,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.
The Revenant ,2015,December,25,2015,"$183,637,894.00 ","$349,312,609.00 ","$532,950,503.00 ",2:36,156,Twentieth Century Fox,"['Action', 'Adventure', 'Drama', 'History', 'Western']",R,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
Ocean's Eleven ,2001,December,7,2001,"$183,417,150.00 ","$267,300,000.00 ","$450,717,150.00 ",1:56,116,Warner Bros.,"['Crime', 'Thriller']",PG-13,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.
The Simpsons Movie ,2007,July,25,2007,"$183,135,014.00 ","$353,279,279.00 ","$536,414,293.00 ",1:27,87,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy']",PG-13,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives."
What Women Want ,2000,December,15,2000,"$182,811,707.00 ","$191,300,000.00 ","$374,111,707.00 ",2:07,127,Paramount Pictures,"['Comedy', 'Fantasy', 'Romance']",PG-13,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking."
The Perfect Storm ,2000,June,30,2000,"$182,618,434.00 ","$146,100,000.00 ","$328,718,434.00 ",2:10,130,Warner Bros.,"['Action', 'Adventure', 'Drama', 'Thriller']",PG-13,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.
Lincoln ,2012,November,9,2012,"$182,207,973.00 ","$93,085,477.00 ","$275,293,450.00 ",2:30,150,Walt Disney Studios Motion Pictures,"['Biography', 'Drama', 'History', 'War']",PG-13,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves."
Liar Liar ,1997,January,1,1997,"$181,410,615.00 ","$121,300,000.00 ","$302,710,615.00 ",1:26,86,Universal Pictures,"['Comedy', 'Fantasy']",PG-13,A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.
Jurassic Park III ,2001,July,5,2001,"$181,171,875.00 ","$187,608,934.00 ","$368,780,809.00 ",1:32,92,Universal Pictures,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants."
Thor ,2011,April,21,2011,"$181,030,624.00 ","$268,295,994.00 ","$449,326,618.00 ",1:55,115,Paramount Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders."
Mission: Impossible ,1996,May,22,1996,"$180,981,856.00 ","$276,714,535.00 ","$457,696,391.00 ",1:50,110,Paramount Pictures,"['Action', 'Adventure', 'Thriller']",PG-13,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization."
Ant-Man ,2015,July,10,2015,"$180,202,163.00 ","$339,109,802.00 ","$519,311,965.00 ",1:57,117,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world."
Planet of the Apes ,2001,July,27,2001,"$180,011,740.00 ","$182,200,000.00 ","$362,211,740.00 ",1:59,119,Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans."
Madagascar: Escape 2 Africa ,2008,October,30,2008,"$180,010,950.00 ","$423,889,404.00 ","$603,900,354.00 ",1:29,89,DreamWorks,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride."
X-Men Origins: Wolverine ,2009,April,29,2009,"$179,883,157.00 ","$193,179,707.00 ","$373,062,864.00 ",1:47,107,Twentieth Century Fox,"['Action', 'Sci-Fi']",PG-13,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine."
IndiaNULL Jones and the Temple of Doom ,1984,May,23,1984,"$179,870,271.00 ","$153,237,000.00 ","$333,107,271.00 ",1:58,118,Paramount Pictures,"['Action', 'Adventure']",PG-13,"In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace."
Hitch ,2005,February,11,2005,"$179,495,555.00 ","$192,098,655.00 ","$371,594,210.00 ",1:58,118,Sony Pictures Entertainment (SPE),"['Comedy', 'Romance']",PG-13,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.
Men in Black 3 ,2012,May,23,2012,"$179,020,854.00 ","$445,005,922.00 ","$624,026,776.00 ",1:46,106,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.
Pretty Woman ,1990,March,23,1990,"$178,406,268.00 ","$285,000,000.00 ","$463,406,268.00 ",1:59,119,Walt Disney Studios Motion Pictures,"['Comedy', 'Romance']",R,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love."
Home ,2015,March,19,2015,"$177,397,510.00 ","$208,644,097.00 ","$386,041,607.00 ",1:34,94,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference."
Night at the Museum: Battle of the Smithsonian ,2009,May,20,2009,"$177,243,721.00 ","$235,862,449.00 ","$413,106,170.00 ",1:45,105,Twentieth Century Fox,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake."
Tootsie ,1982,December,17,1982,"$177,200,000.00 ","$177,200,000.00 ","$177,200,000.00 ",1:56,116,Columbia Pictures,"['Comedy', 'Drama', 'Romance']",PG-13,"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap."
How to Train Your Dragon 2 ,2014,June,5,2014,"$177,002,924.00 ","$444,534,595.00 ","$621,537,519.00 ",1:42,102,Twentieth Century Fox,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
Rise of the Planet of the Apes ,2011,August,3,2011,"$176,760,185.00 ","$305,040,688.00 ","$481,800,873.00 ",1:45,105,Twentieth Century Fox,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",PG-13,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
Captain America: The First Avenger ,2011,July,22,2011,"$176,654,505.00 ","$193,915,269.00 ","$370,569,774.00 ",2:04,124,Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization."
Elf ,2003,November,7,2003,"$176,630,408.00 ","$47,223,328.00 ","$223,853,736.00 ",1:37,97,New Line Cinema,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG,"Raised as an over-sized elf, a human travels from the North Pole to NYC to meet his biological father who doesn't know he exists and is in desperate need of some Christmas spirit."
The Karate Kid ,2010,June,10,2010,"$176,591,618.00 ","$182,534,404.00 ","$359,126,022.00 ",2:20,140,Sony Pictures Entertainment (SPE),"['Action', 'Drama', 'Family', 'Sport']",PG,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master."
There's Something About Mary ,1998,July,15,1998,"$176,484,651.00 ","$193,400,000.00 ","$369,884,651.00 ",1:59,119,Twentieth Century Fox,"['Comedy', 'Romance']",R,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster."
Ice Age ,2002,March,14,2002,"$176,387,405.00 ","$206,869,731.00 ","$383,257,136.00 ",1:21,81,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat."
The Bourne Supremacy ,2004,July,23,2004,"$176,241,941.00 ","$114,593,328.00 ","$290,835,269.00 ",1:48,108,Universal Pictures,"['Action', 'Mystery', 'Thriller']",PG-13,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
The Lego Batman Movie ,2017,February,2,2017,"$175,750,384.00 ","$136,200,000.00 ","$311,950,384.00 ",1:44,104,Warner Bros.,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick."
Us ,2019,March,20,2019,"$175,084,580.00 ","$80,100,902.00 ","$255,185,482.00 ",1:56,116,Universal Pictures,"['Horror', 'Mystery', 'Thriller']",R,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.
The Boss Baby ,2017,January,1,2017,"$175,003,033.00 ","$352,962,903.00 ","$527,965,936.00 ",1:37,97,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG-13,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co."
Crazy Rich Asians ,2018,August,15,2018,"$174,532,921.00 ","$64,006,277.00 ","$238,539,198.00 ",2:00,120,Warner Bros.,"['Comedy', 'Drama', 'Romance']",PG-13,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family."
The Greatest Showman ,2017,December,20,2017,"$174,340,174.00 ","$262,609,460.00 ","$436,949,634.00 ",1:45,105,Twentieth Century Fox,"['Biography', 'Drama', 'Musical']",PG,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.
Fast & Furious Presents: Hobbs & Shaw ,2019,July,1,2019,"$173,956,935.00 ","$585,100,000.00 ","$759,056,935.00 ",2:17,137,Universal Pictures,"['Action', 'Adventure', 'Thriller']",PG-13,"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity."
Apollo 13 ,1995,January,1,1995,"$173,837,933.00 ","$181,077,570.00 ","$355,237,933.00 ",2:20,140,Universal Pictures,"['Adventure', 'Drama', 'History']",PG-13,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
Home Alone 2: Lost in New York ,1992,January,1,1992,"$173,585,516.00 ","$185,409,334.00 ","$358,994,850.00 ",2:00,120,Twentieth Century Fox,"['Adventure', 'Comedy', 'Crime', 'Family']",PG-13,"One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind."
